cluster_id,symbol,NEWSID,anchor_NEWSID,event_ts,ts_source,effective_ts,pre_bar_ts,pre_close,D0,arrival_bucket,tradable_regime,delay_minutes,subject,subject_rule,member_subjects,n_filings,n_companion_filings,cluster_span_hours,fiscal_period,overlap_60m,overlap_same_session,d0_short_session,truncated_5m,truncated_30m,truncated_60m,incomplete_20d,zero_vol_share_60m,r_5m,r_30m,r_60m,r_to_close,r_1d,r_3d,r_5d,r_10d,r_20d,adj_r_5m,adj_r_30m,adj_r_60m,adj_r_to_close,adj_r_1d,adj_r_3d,adj_r_5d,adj_r_10d,adj_r_20d,drift_1d,drift_3d,drift_5d,drift_10d,drift_20d,abs_adj_r_60m,baseline_abs_r_60m,vol_5m,vol_ratio_5m,vol_ratio_30m,vol_ratio_60m,vol_ratio_d0,rv_60m,rv_ratio_60m,range_60m,range_ratio_60m,exclusion_reason
HAL-0066,HAL,68a03107-c0d9-4038-93ae-aacbb34b9741,68a03107-c0d9-4038-93ae-aacbb34b9741,2024-01-31 10:10:23.180,DissemDT,2024-01-31 10:11:00,2024-01-31 10:09:00,3001.9,2024-01-31,in_session,in_session,0.6136666666666667,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-6.662447116834169e-05,-0.0009327425963556735,-0.0026982910823144524,0.002365168726473188,-0.0022985442553049573,-0.02228588560578304,-0.01795529497984616,-0.013957826709750543,0.02606682434458185,-0.0015591590555346924,-0.000565764173867972,-0.0036984095868649314,-0.0021073895919142827,0.0012914214702845483,-0.0008337900050646163,0.015026316768125575,0.04893576638147107,0.08199616312372968,-0.004652708541043493,-0.024592888002658686,-0.020272515785975442,-0.016284479893652337,0.023645729478231958,0.0036984095868649314,0.002257960394119851,5318.0,0.26788232923634897,0.3943845213920902,0.4874241569537248,0.7259866684221313,0.004360810368626805,0.6533868120907893,0.0054202355460384825,0.6041726194470144,
HAL-0002,HAL,d2a78992-0c11-4136-91f7-99884bbc5490,d2a78992-0c11-4136-91f7-99884bbc5490,2024-02-01 09:14:21.697,DissemDT,2024-02-01 09:15:00,2024-01-31 15:29:00,3009.0,2024-02-01,pre_open,at_open,0.6383833333333333,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.009488202060485174,0.008989697573944966,0.015586573612495824,-0.004652708541043493,-0.010967098703888345,-0.014656031904287103,0.03456297773346617,0.003389830508474523,0.029910269192422678,0.009731463866982398,0.00728954437229401,0.010968466805547666,0.003190576667867512,-0.0007201509946628548,0.01170744754560335,0.07855933832294482,0.06063682624169542,0.09570785149002467,-0.0063439065108513715,-0.010050083472454063,0.03939899833055094,0.008080133555926405,0.034724540901502454,0.010968466805547666,0.006285719373423204,63880.0,0.7564642284076712,1.0319975336586633,1.1332806830545261,1.2931012952886134,0.010080465107559618,0.7925617887280946,0.01625746516257465,1.0443575037769761,
HAL-0129,HAL,2ea42db2-fd30-42f5-bf0b-f2b587403ea2,2ea42db2-fd30-42f5-bf0b-f2b587403ea2,2024-02-01 09:02:32.033,DissemDT,2024-02-01 09:15:00,2024-01-31 15:29:00,3009.0,2024-02-01,pre_open,at_open,12.466116666666666,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.009488202060485174,0.008989697573944966,0.015586573612495824,-0.004652708541043493,-0.010967098703888345,-0.014656031904287103,0.03456297773346617,0.003389830508474523,0.029910269192422678,0.009731463866982398,0.00728954437229401,0.010968466805547666,0.003190576667867512,-0.0007201509946628548,0.01170744754560335,0.07855933832294482,0.06063682624169542,0.09570785149002467,-0.0063439065108513715,-0.010050083472454063,0.03939899833055094,0.008080133555926405,0.034724540901502454,0.010968466805547666,0.006285719373423204,63880.0,0.7564642284076712,1.0319975336586633,1.1332806830545261,1.2931012952886134,0.010080465107559618,0.7925617887280946,0.01625746516257465,1.0443575037769761,
HAL-0003,HAL,08c4fee8-f75b-40a7-992d-891053cae6b7,08c4fee8-f75b-40a7-992d-891053cae6b7,2024-02-05 17:10:36.863,DissemDT,2024-02-06 09:15:00,2024-02-05 15:29:00,2935.0,2024-02-06,after_close,at_open,964.3856166666667,Board Meeting Intimation,subcategory,Board Meeting Intimation,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.0030494037478704383,-0.000834752981260567,-0.004293015332197614,0.010187393526405408,0.004429301533219743,0.01226575809199315,-0.006695059625212996,0.022282793867121065,0.09676320272572392,0.006269830887823291,-0.004047242240469512,-0.0016085849249857787,0.010849095994579422,0.016231189490080206,0.05137140045849592,0.05176916002635712,0.04279941338260854,0.12666955004516367,-0.00570002360956523,0.0020574049714998655,-0.016712199399642524,0.011973422375122222,0.08570272184559347,0.0016085849249857787,0.006285719373423204,98467.0,1.2293392427978402,1.0158296830340707,0.961453985575913,1.1104134432010364,0.009864218724310205,0.8426226782226863,0.008836499030558843,0.6261976870826225,
HAL-0049,HAL,7ac7975a-d6fa-430f-86c7-5446fe76f5c8,7ac7975a-d6fa-430f-86c7-5446fe76f5c8,2024-02-12 14:03:01.463,DissemDT,2024-02-12 14:04:00,2024-02-12 14:02:00,2863.15,2024-02-12,in_session,in_session,0.9756166666666667,Financial Results,subcategory,Financial Results,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.004435673995424549,0.010058851265214885,0.0013970626757242588,-0.007421895464785333,0.018231667918201966,0.054502907636693854,0.05757644552328722,0.06665735291549524,0.17751427623421745,0.0038215880777911215,0.010182235942020862,0.006607937097172278,0.002965590150413283,0.0062776150928371965,0.01507739427635546,0.00869144617818357,0.014309828290081095,0.13799317525993077,0.02584538512966672,0.062387839121714306,0.06548435905556138,0.0746331679510186,0.1863190119286393,0.006607937097172278,0.0022506435962574844,242540.0,28.01016283635524,8.90904775467578,5.010427683620757,2.1906597289137277,0.02511432106606217,4.472835440913297,0.02329146038513729,2.9640544959571073,
HAL-0021,HAL,86dce48f-9b38-4dd0-9e02-57749021b871,86dce48f-9b38-4dd0-9e02-57749021b871,2024-02-12 14:23:08.040,DissemDT,2024-02-12 14:24:00,2024-02-12 14:22:00,2855.7,2024-02-12,in_session,in_session,0.866,Capital & Corporate Action,outcome-resolved:Capital & Corporate Action,Capital & Corporate Action,2.0,0.0,0.08333333333333333,,True,True,False,False,False,False,False,0.0,0.002206114087614397,0.0025737997688835,-0.0035192772350035595,-0.004832440382393055,0.020888048464474673,0.05725391322617912,0.060335469412053255,0.06944006723395324,0.18058619602899473,0.0032812539926930506,0.010056607596855338,0.0071535832275750055,0.0058210824771742775,0.009128790045120017,0.017992616272567485,0.011574029487001536,0.01720570510171937,0.14133481547463334,0.02584538512966672,0.062387839121714306,0.06548435905556138,0.0746331679510186,0.1863190119286393,0.0071535832275750055,0.0036411046145707893,93735.0,11.137713878326997,3.7646210621502063,2.4638618594971597,2.1906597289137277,0.014718146885876101,2.5535840526914244,0.024045261669024046,3.1677197973995166,
HAL-0022,HAL,908e8e1c-0df5-4943-aa44-1e4bb2704e1a,908e8e1c-0df5-4943-aa44-1e4bb2704e1a,2024-02-13 17:22:38.503,DissemDT,2024-02-14 09:15:00,2024-02-13 15:29:00,2915.35,2024-02-14,after_close,at_open,952.3582833333334,Capital & Corporate Action,subcategory,Capital & Corporate Action,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,-0.007769221534292603,-0.007357607148369749,-0.0029842042979401073,0.015315485276210516,0.03562179498173457,0.038640300478501866,0.012708594165366183,0.056528375666729636,0.040338209820433235,0.0002188352019956985,-0.003722076701236532,-0.005872214395764019,-0.0006375731988499944,0.00861940214289264,0.002411574942398076,-0.016892959421104192,0.03142286122523988,0.05812001779085024,0.020000000000000018,0.02297297297297307,-0.002567567567567486,0.04059121621621631,0.024645270270270192,0.005872214395764019,0.006720854339963389,68052.0,0.8229077233756968,0.711588063709421,0.812909192752094,0.7278462092473744,0.023705473151436684,1.9139448499943705,0.023290022064231426,1.4387702079120592,
HAL-0130,HAL,ea14ba12-5384-4a2e-8dd7-0daf8096ce73,2559633b-075d-4ede-93be-c24cf4eb9336,2024-02-23 12:05:42.263,DissemDT,2024-02-23 12:06:00,2024-02-23 12:04:00,3044.55,2024-02-23,in_session,in_session,0.29561666666666664,Investor Communication,keyword:Investor Communication,Investor Communication | Other / Unclassified,2.0,1.0,0.15,,False,False,False,False,False,False,False,0.0,0.0017900839204478824,0.000525529224351784,-0.0013302458491403213,0.0008047166247884263,0.0031039069813272313,0.011693025241825472,0.035621027738089284,0.08784549440804046,0.04087631998160646,0.001745183885177276,-0.00015050654463510948,-0.002220752846256807,0.0022095438182073435,0.00144987079204284,0.023842899927630917,0.044504546897784714,0.10487448973094482,0.04084120300188787,0.0022973416475220443,0.010879553659337127,0.03478831637676394,0.08697079094191018,0.04003938299967191,0.002220752846256807,0.0026159540797480174,14454.0,1.6340512124809226,0.9192477050526159,0.8226811654859109,1.0150745616771697,0.0032722850978938317,0.6348666229831158,0.005213815789473654,0.6771242349062976,
HAL-0110,HAL,0ae9c444-5102-4fa0-8044-72948a2da078,0ae9c444-5102-4fa0-8044-72948a2da078,2024-03-01 15:01:39.527,DissemDT,2024-03-01 15:02:00,2024-03-01 15:00:00,3154.8,2024-03-01,in_session,in_session,0.34121666666666667,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,True,True,False,0.0,-0.0005705591479651106,-0.0005705591479651106,-0.0005705591479651106,-0.0005705591479651106,6.339546088485193e-05,0.027402687967541528,0.04982883225561041,-0.01744960060859646,0.1246354760999111,0.0009061785119828247,0.002239535914694446,0.002239535914694446,0.002239535914694446,-0.006096072583901713,0.02794784138841197,0.06144538901126623,0.0042792886225266336,0.09345289024055603,0.0006343165239455217,0.027989216619092927,0.050428163653663205,-0.01688867745004763,0.1252775134792261,0.002239535914694446,0.002076008638075555,92875.0,3.5445767498664225,1.2768939683604725,1.2768939683604725,1.079153059127138,0.0033857086672093822,0.9062429766917323,0.005274194573298567,1.03245595122331,
HAL-0043,HAL,b57bbfd5-e5bc-433f-8c79-642fdf4d1db5,b57bbfd5-e5bc-433f-8c79-642fdf4d1db5,2024-03-06 13:29:34.663,DissemDT,2024-03-06 13:30:00,2024-03-06 13:28:00,3192.0,2024-03-06,in_session,in_session,0.42228333333333334,Credit Rating,subcategory,Credit Rating,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0003132832080201542,0.003446115288220586,0.007722431077694214,0.01187343358395987,0.03759398496240607,0.025971177944862145,-0.007518796992481258,-0.023355263157894823,0.11842105263157898,0.000687884706082692,-0.0008423607307586622,0.0050869831898121,0.006281552479610819,0.0360432953003787,0.016055901752190987,-0.0011604198978584779,-0.030932063037676844,0.03346296689700759,0.025418743614353367,0.013932319886064581,-0.019164680021053315,-0.03481531935973259,0.10529737762779035,0.0050869831898121,0.0025489474638411003,67898.0,6.076699333243836,1.571231791482589,1.278224926286904,0.829028885563075,0.004464462859129217,0.8954503739315824,0.009686520376175577,1.1767968303003857,
HAL-0131,HAL,dfdf073c-7f32-4a4b-9c15-e990b9fbb721,dfdf073c-7f32-4a4b-9c15-e990b9fbb721,2024-03-06 16:37:11.427,DissemDT,2024-03-07 09:15:00,2024-03-06 15:29:00,3229.9,2024-03-07,after_close,at_open,997.80955,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.020774636985665174,0.02325149385429892,0.02435059908975523,0.025418743614353367,0.04380940586395865,-0.060977120034676036,-0.04029536518158461,-0.018855072912474125,0.0984860212390477,0.015758859586386648,0.020193953154008848,0.01929158951830595,0.029421626080788882,0.03926033931283865,-0.02092443442778788,-0.026527811610706692,-0.03289382275052302,0.028108861222451015,0.017934782608695743,-0.08425422705314012,-0.06408514492753625,-0.043176328502415484,0.07125603864734309,0.01929158951830595,0.012800190483036267,223350.0,3.0323601088852836,2.9002352078687723,2.2140842552143014,1.4389545631672789,0.02098886408317071,1.6158192221711423,0.020936698361008168,1.0234774406467022,
HAL-1475,HAL,f8453bcb-4512-4e5e-a041-ca24d34c39fb,f8453bcb-4512-4e5e-a041-ca24d34c39fb,2024-03-08 12:42:22.367,DissemDT,2024-03-11 09:15:00,2024-03-07 15:29:00,3312.0,2024-03-11,non_trading_day,at_open,4112.627216666667,Investor Communication,keyword:Investor Communication,Investor Communication,1.0,1.0,0.0,,False,False,False,False,False,False,False,0.0,0.029287439613526534,0.033212560386473466,0.02235809178743975,0.017934782608695743,-0.011201690821255994,-0.04347826086956519,-0.05644625603864728,-0.003019323671497598,0.07548309178743962,0.008488584713954334,0.014548986973174721,0.007286457425728116,0.009394125742519271,-0.01948555350372952,-0.03544660110064429,-0.05153696222751261,-0.028744184440124054,0.0009700090573290521,-0.02862312392477906,-0.06033101975440469,-0.07307053449605505,-0.020584920211188296,0.05653437740997802,0.007286457425728116,0.012800190483036267,375785.0,4.6956983536909185,3.4035380456364357,2.485599686885723,1.6034883934205517,0.02343457291211739,1.751785628931237,0.022673031026252982,1.1083569799940158,
HAL-0111,HAL,1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,1e6e11da-ebd7-49b7-ada7-ee4d16b0e8da,2024-03-14 09:08:50.410,DissemDT,2024-03-14 09:15:00,2024-03-13 15:29:00,3032.95,2024-03-14,pre_open,at_open,6.159833333333333,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.014078702253581543,0.027827692510592028,0.02185990537265714,0.04452760513691301,0.022024761370942558,0.008869252707759845,0.0278606637102492,0.1200316523516709,0.22715508003758722,0.013744119578578018,0.013152338004066372,0.00552238675411626,0.014388214724038645,-0.006154790047660674,-0.02679189057933276,-0.017231703813804566,0.03430701916181922,0.1272413929103426,-0.021543560606060552,-0.03413825757575761,-0.015956439393939426,0.07228535353535359,0.17484217171717176,0.00552238675411626,0.011003747821748788,315649.0,3.956889635461064,3.22463507345726,2.6440772149433713,1.544626476101905,0.020384880338161063,1.5693217775644084,0.035282809366765484,1.724778129142601,
HAL-0112,HAL,b3d0d4b6-c239-43bb-aa73-3c7f25412dcb,b3d0d4b6-c239-43bb-aa73-3c7f25412dcb,2024-03-15 18:59:18.470,DissemDT,2024-03-18 09:15:00,2024-03-15 15:29:00,3099.75,2024-03-18,after_close,at_open,3735.6921666666667,Order Win,subcategory,Order Win,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.022275989999193557,0.01027502217920806,0.008839422534075325,0.008161948544237463,-0.01287200580691994,0.005710137914347824,0.06524719735462536,0.15777078796677158,0.20977498185337518,0.016616835574360722,0.012444432193116556,0.009618030507916181,0.002591188445924403,-0.02019593748275239,-0.01127260481327963,0.028775449036134437,0.09956695632424084,0.141371882527715,-0.020863666181341167,-0.0024319610886226473,0.05662309403049548,0.14839762563798975,0.199980800307195,0.009618030507916181,0.012815260700312359,217899.0,2.731522338665196,2.332545130128895,1.9502659028142333,1.2564214363333126,0.02179718688511633,1.629387438792678,0.023761293849072405,1.1535652812846457,
HAL-0132,HAL,7ff52839-d8ab-43eb-90b0-8c612e31710e,7ff52839-d8ab-43eb-90b0-8c612e31710e,2024-03-20 10:24:19.050,DissemDT,2024-03-20 10:25:00,2024-03-20 10:23:00,2954.45,2024-03-20,in_session,in_session,0.6825,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,False,False,False,False,False,False,False,0.0,0.0013708135185905856,-0.007717172400954375,0.0034693428556922257,0.013048113862140331,0.055171013217350184,0.11763610824349713,0.13083653471881407,0.21210377566044447,0.28687234510653425,0.0005777956246592886,-0.00476232380567182,0.0027303512422013343,0.009148701620785932,0.03213889316964802,0.07468756615113187,0.08888328526002437,0.132783882661698,0.19602168939812037,0.04158035415970596,0.10324089542265291,0.11627129969929828,0.19649181423321083,0.2702973605078516,0.0027303512422013343,0.003950973326979801,32400.0,1.9593613933236576,3.057453233789112,3.1496859431002795,1.8718602648735085,0.010923854390415596,1.7692160840309559,0.019014277869302612,1.9279315585778212,
HAL-0113,HAL,98f25a40-7052-42b4-9102-72041a6119c7,98f25a40-7052-42b4-9102-72041a6119c7,2024-03-22 17:40:26.457,DissemDT,2024-03-26 09:15:00,2024-03-22 15:29:00,3169.0,2024-03-26,after_close,at_open,5254.55905,Order Win,subcategory,Order Win,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.01481539917955188,0.0205112022720102,0.02467655411801828,0.04196907541811301,0.036588829283685564,0.07194698643105091,0.13247081098138214,0.12401388450615336,0.259072262543389,0.012353360943957975,0.015490416598624213,0.015274185471169238,0.03486160528380158,0.02428645929941961,0.04604335541001775,0.10378579297575818,0.06896276123962625,0.18476390781619267,-0.0051635372501515064,0.028770442156268894,0.08685645063597836,0.07874015748031504,0.20835857056329488,0.015274185471169238,0.016309514173279804,214264.0,2.6646271320287775,2.109294815966128,1.7338788215270635,1.3113038018699266,0.015328417624651999,1.1122411813185569,0.02539308176100629,1.2252304464668362,
HAL-0133,HAL,66cbfc62-f50d-4dec-aeed-5fe3e28af179,66cbfc62-f50d-4dec-aeed-5fe3e28af179,2024-03-25 14:37:58.517,DissemDT,2024-03-26 09:15:00,2024-03-22 15:29:00,3169.0,2024-03-26,non_trading_day,at_open,1117.0247166666666,Other / Unclassified,unmatched,Other / Unclassified,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.01481539917955188,0.0205112022720102,0.02467655411801828,0.04196907541811301,0.036588829283685564,0.07194698643105091,0.13247081098138214,0.12401388450615336,0.259072262543389,0.012353360943957975,0.015490416598624213,0.015274185471169238,0.03486160528380158,0.02428645929941961,0.04604335541001775,0.10378579297575818,0.06896276123962625,0.18476390781619267,-0.0051635372501515064,0.028770442156268894,0.08685645063597836,0.07874015748031504,0.20835857056329488,0.015274185471169238,0.016309514173279804,214264.0,2.6646271320287775,2.109294815966128,1.7338788215270635,1.3113038018699266,0.015328417624651999,1.1122411813185569,0.02539308176100629,1.2252304464668362,
HAL-0067,HAL,20d63e5a-6da1-41d3-b8ca-2272e5803a13,20d63e5a-6da1-41d3-b8ca-2272e5803a13,2024-03-28 12:02:32.177,DissemDT,2024-03-28 12:03:00,2024-03-28 12:01:00,3302.0,2024-03-28,in_session,in_session,0.46371666666666667,Management & Board Change,subcategory,Management & Board Change,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.00019685039370087587,0.001817080557237949,0.0032101756511204727,0.011811023622047223,0.028770442156268894,0.08685645063597836,0.08452453058752263,0.09903089036947299,0.193519079345851,0.0003766112222770568,0.0029750623734402515,0.0033795656444762234,0.01729769716323626,0.015162513902180652,0.07048789473859193,0.05417359750281189,0.07396695074036902,0.13324307748200254,0.016761448668063395,0.07416941035618074,0.07186471116432203,0.0862017360071834,0.1795869500149656,0.0033795656444762234,0.0025451390505439875,6914.0,0.5584814216478191,0.7248970213822938,0.8099272632925661,0.6909673603022084,0.003569607131432666,0.6578622116253706,0.005393939393939449,0.6802949061298331,
HAL-0180,HAL,8901b81a-a202-4bed-8e3f-0d804ea8d70a,8901b81a-a202-4bed-8e3f-0d804ea8d70a,2024-03-28 12:04:36.160,DissemDT,2024-03-28 12:05:00,2024-03-28 12:03:00,3301.9,2024-03-28,in_session,in_session,0.3973333333333333,Routine Filing,subcategory,Routine Filing,1.0,0.0,0.0,,True,True,False,False,False,False,False,0.0,0.0006208546594383968,0.0027559889760440104,0.0039522699052059185,0.011841666919046645,0.028801599079318008,0.08688936672824732,0.08455737605620994,0.0990641751718706,0.1935552257790969,0.0009649553936801614,0.0037763171467538326,0.0045125799341727,0.01748343296796312,0.015346931078331738,0.07066910114673675,0.0543539224995514,0.07417951857266139,0.13343911657937657,0.016761448668063395,0.07416941035618074,0.07186471116432203,0.0862017360071834,0.1795869500149656,0.0045125799341727,0.002277571555208302,5760.0,0.4644412191582003,0.7780420579828501,0.8315497566756297,0.6909673603022084,0.0036235617100376207,0.6791735079512528,0.005393939393939449,0.6802949061298331,
